"sentence","label"
"With every step I take, my heart beat fastens, my eyes let free the tears that were so long kept captive in my emotionless soul, my mind goes back in time, how I was strolling towards peace with my family, how everything was normal, as usual, when suddenly these Americans stormed in, disturbing my peace, if at all peace was what I was at, but at least, the situation was stable, but it no longer is so.",show
"I can feel the depths of my soul swelling up, compassion gripped me, and so did my guilt, my dreams and wishes have started to twist and twirl, and unwantingly unknowingly, a few drops did find their way out of my emotionless soul.",show
"Suddenly, a tight tuck on my neck got my whole word whirling, I could see some abstract objects, shapes and colors, blurred, stars and smokes, I hear voices, sounds, and I can see them, I see it now, the stars and the moon, that were always missing from my life, today, they are here, to see me die, they are here for me, to weep at my demise.",show
"A snake lay on him, and he didn’t have any fear even though moments earlier, he was totally paralyzed from head to toe and now that he is not, still he didn’t bother to move an inch rather observe what the snake did, amazed by the aura of it and its diamond like shine on the forehead, right at the centre.",tell
"A prisoner was sitting in a corner with despair, one was holding his hairs like he will plug out them, another one was beating his head constantly against the and blood was dripping through his forehead to the ground, but still he was unceased.",tell
"When we reached home our legs were shaking because we were scared but still we decided to see who is the strongest by again visiting the haunted house at 12 am. we reached and then parted our ways to our respective chosen rooms and then we sat there.",tell
"Do you remember those nights we spent together few months back before my health deteriorated we used to talk, make love, caress each other..and when I would wake up the next morning the first thing that I heard was your sleepy coughy voice.. but now you see I have weakened to this worst extent..",tell
"The gypsy waving his hand to stop the vehicle till now me walking in this forest to find the garage while the “devil” sat enjoying his early dinner.",tell
"At that moment the heaviness of his shouting split into a frame of slow motion and absence consciousness of mine ignored the reflex from anyone when swiftly a tight grip vibration breached my blackout and inquired me.",show
"Yet, the expression on his face, his eyebrows clinching together, his eyes burning from indignation because his body wouldn’t make any movement, and his sturdy lips unveiled his denture jointed together.",show
"She told him savagely that he was in no position that he can question her motives and if he would waste time asking her such questions it would be his wife who would be paying the price and suddenly she started twisting Stella’s head backwards.",tell
"Here these three guys were trying to contact the others they did not know anything what had happened to others but they almost was out there they had found a way out of the palace while they were going out the palace building they lost everyone and even couldn’t see the ghost and suddenly some sound came so they ran back to see what was that, the sound was coming from some room so they went near that room but suddenly the guy back of them stopped them and told not to go but it was dark and suddenly that ghost pulled one them they both started running out the palace suddenly it appears in front of them but it killed one and other was so scared he was running and he heard the ghost saying “tell the whole world not to come to this palace again and I’ll never go from here and kill whoever comes here again” and he runs out of the palace he was wounded and shocked he fell unconscious.",tell
"We were spellbound reaching there early at dawn when the sun was just peeking out from between the dancing clouds to twinkle the white dew snow covering like a blanket, the handsome hills, by our night bus from Kathgodam.",show
"The contents spread on the table were in disarray; three pens, one clip pencil and seven envelopes were lying scattered and a sheet containing ten postal stamps of five rupees each were kept on the left side with one almost hidden under his palm.",tell
"Just as I was getting used to my helplessness the ache in my skull came back with magnified amplitude and for the first time since I came back to my senses I became aware of a second being’s presence around me.",tell
"In your case scar tissues overlapped the wound to heal it but it also formed a bridge between your intestine and a nearby artery by which bacteria from the pill intake and wound, could traverse throughout your entire body, resulting in your symptoms.",tell
"My fiance and I both were starting to think I was going to have to seek help for this because it couldn’t be normal for these dreams to continue to wake me up in the middle of almost every single night with cold sweats and screaming and crying tantrums.",tell
"But, for all the time she stood and stared, the rain fell like chunks of marble on the street whose muffled screams and tightened teeth failed to trickle into one ear and the night sky witnessed all of this, but only remained untouched and unfazed.",show
"Within moments, unacquainted colours met each other, mixing, churning and writhing beneath the command of the brush and soon enough, there lay a bare ocean running across the wall, finished with the blue of the sky and the gold of the sand and the white of the waves breaking into the ocean like newly chiseled crystals glimmering in the dark.",show
"The clouds crackled with thunder, lightning strokes as bright as the day bleached the moonless night, winds howling across the landscape tearing down trees of antique with absolute ease, even through this god forsaken weather- a howl of a lone dog was unmistakable.",show
"The dim light sent overcasting shadows on their walls bordered with silhouettes of the two fifteen year old girls, who were ago just a few minutes ago in the middle of a slumber party, completely unaware of the cold blooded inhumane act that they were about to witness.",show
"As she came near the window not only the wild intoxicating scent became more distinguishable but she could see a pair of glowing eyes - she was sure the intruder was a ferocious beast but she has not encountered this kind of an animal ever before.",tell
"Darkness seeped into the earth with the exception of the stars that gleamed in the sky very unwillingly, the leaves forgot to rustle as the breeze did not touch their bodies, the black furry old civet with all his might started digging up the ground.",show
"Then it could be seen, from a distance there were glaring sets of eyes ,evil and dark, many in legion , as if a giant Cyclops monster that only existed in ones myth and imagination decided to walk down this steep path and glare down at the faint light caused by the bonfire.",show
"More eyes appeared and he felt his heart beat like a drum so hard against his flesh that it begged to tear out of it and fall down a bloody mess on the snow laden ground, as if in defeat to avert any further advances made by the giant with many eyes.",show
"The wanderer sidestepped the furry beast , his sword cleaving its belly as it flung and missed him by a bit, so that the entrails and insides of the animal fell on the fire, half extinguishing it , but burning in it.",tell
"A chain , rusted made of silver and gold that hung so lightly from the palm of his hands that it shook slightly as the breeze passed by , to the end of the chain was circular plate dangling and embedded with rubies of red that still shone despite all the rust and snow they were covered in.",tell
"Darkness has set in; clouds have rolled out throughout the horizon virtually obliterating stars and the moon; lightning, accompanied by deep rumbles of thunder, and increasing moisture-laden wind, all point out to imminent shower.",show
"On an impulse, the tall criminal is about to hold the pistol against Trina’s head, but I move with lightning speed and hit him on his chest squarely with my lowered head like a battering ram; the pistol flies out of his hand, and he collapses.",tell
"The more I struggled the more difficult it became for me to drag myself further, but finally with a little success when I reached near him he disappeared, my trance had broken, I came to my senses just to realize that I had stepped off the edge of a cliff and that soon I will fade into oblivion.",tell
"I made a mad dash back through the rooms, my heart was pounding hard as I leapt up the last few steps to my room then I piled what I could against the door before slumping against it ,my chest was hurting from where my heart had been thumping and my legs were like a load of jelly hardly able to take my weight, I stumbled over to the bed pulled the covers up tight around my neck and thanked god it was all over or was it, fear gripped my mind after a while of pondering over the creature, I thought that maybe I had Just imagined it, I gave a small sigh and drifted wearily off to sleep.",tell
"And, seeing them in front of your eyes, being held as a hostage by them, knowing that they had the cruel audacity and heartlessness to snatch away your life in a nanosecond was synonymous to fear being personified.",tell
"Elsa’s hand flew to her mouth, Bart’s hold on the case tightened and he stepped back, and the truck driver gave a scream of pure fear and fell away from Joseph, dropping the blade and frantically rubbing his bloodied fingers.",tell
"For the past two hours this afternoon, before he came to the meeting he was with Rupa, when after they made love, she cried, as she told him her story, and a sudden fear clutched his heart.",tell
"Meetha tried to open the lock but the door was jammed on her side, on the other side the door was pinned against a tree, against which lay the unknown driver soaked in blood, a tattoo on his forearm read “Ranga”.",tell
"Excessive inhalation of nitrous oxide caused reduced mental abilities, loss of blood pressure and reproductive defects in pregnant women in the quarantined city, which was declared shut and unsafe thirty seven hours ago by our prime minister.",tell
"After it Spider hit the punch on his head and forcefully pulled away him into the bathroom and he locked the bathroom with lock and threw the key of it outside the window and he slept after smoked the cigar.",tell
"Future was once again ready for some sneaky plan to startle his consciousness, moon was firm at her decision to wink at his deteriorate condition, night was more destitute than him, stray dogs were eyeing him curiously perhaps cursing him for his non-violent nature or trying to share a part of his grief.",show
"The blissful tinkling of glass against glass, the gurgling of liquor rushing through bottlenecks, the clacking of plastic chips, the stench of liquor and burning tobacco, and, above all, the cacophonous din of boisterous customers, pervaded the atmosphere in Joe’s bar in Clarkesville in Arizona.",show
"The fact that she couldn’t tell anybody that her father had Munchausen syndrome by proxy used to drive her crazy when she was younger, but after several incidents after her dad beat her, she learned to keep her mouth shut.",tell
"She was scared, sorry, apologizing and surprised as those shadows were almost holding her feet’s some one wrestled with her hairs, she was dragged to the door, knock-knock door did not opened, all were shouting ..open the door open the door…..and she was howling….no time was left for her and next second, her eyes opened.",tell
"As the speed kept increasing, I got to see the faces of the bikers from the light I switched on, those bikers were keeping up their pace but their eyes were on me, I turned to look at the other biker and his eyes were on me too, their eyes was not the helpful type, it was lust.",tell
"It’s not that you can’t burn that mixture of fuel in a boiler, The mixture actually started cleaning out the hot fuel lines, causing the strainer to get dirty ever 20 minutes or so, along with causing the super-heater temperature to be unstable.",tell
"Both boats maintained radio silence, and by turning off all unnecessary lights had made their outlines as inconspicuous as possible to prevent attracting the spotlight of a passing fishing vessel or a stray Coast Guard helicopter.",tell
"Their faces donned an eerie paleness as they attempted to grasp that the Egyptian girl at the corner did have something hidden behind the magazine she was reading.",show
"I observed that a nice and small road hump had tried to play with my vehicle and my vehicle had obediently responded to it.",show
"The sun seemed to be bigger and brighter, higher in the sky than it was, and he was sweating and had a headache, the first signs of a brutal hangover approaching.",tell
"The little baby with his cherubic face and little red fingers points towards me beckoning me to take him in my arms and tries to slither away from her lap.",tell
"The impact was so sudden and zapping that the entire flora and fauna was intimidated, fowls and brutes fled helter skelter screaming and fluttering and intimating their fraternity who responded with sympathetic vibrations.",show
"I must have gone wading at least a kilometer through the   rustling leaves and undergrowth of the marshy region and was squelching in the slush when lightning struck menacingly nearby forcing the vultures fleece away from the trees and wolves shrieking into their habitats.",tell
"The little baby outstretches his little fingers pointing towards me and wails — pa—pa—papa.",tell
"He slithers slowly from his mother’s lap and like a magnet sticks to my chest and me like a mad man go on hugging caressing and kissing him from top to toe.",show
"Reyna Ashwood was twenty-three, tall and slender yet sinewy with a jet-black page-boy bob, dark grey eyes, an aquiline nose coupled with crimson full lips and a dainty chin.",tell
"Thick black strings of smoke snaked behind as the tri-wheeled fury raged off in the desolate stretch, soon the engine sounds were subdued by the wailing chill winds that stroked my ears like icy studs.",show
"The bed room now grinned with a pungent breath of dampness, the mosquito net looked like an old hag’s skirt, only a faint streak of light emerged from a dingy corner that opened into a balcony where the blue ocean like skies overlooked the green clouds of lawn beneath with such seamless solitude that I could envisage mazes of fantasy on a starry night.",show
"When I woke up it was already noon, I lay there for a long time staring at the abstract artwork on the paneled angular walls sequencing the characters of my story.",tell
"Chill gusty winds blew tumbling off the brass vase that spew a molten web of slimy beings that swarmed into the walls loosening the rustic mural that now skewed creakily.",show
"The jingling sounds resurfaced, it was only getting louder but I could not blink my eyes and persuaded myself that it was only ringing in my mind.",tell
"Dizzy with fear I ran like a fire emitting dragon under the cold shower until I turned blue but the jingling vibrated in my ears, I slid under my pillow pressing it tight against my ears but the shrill clangs echoed in my trembling body.",show
"I was now burning with passion, my body had become like the wavering weather of Bengaluru that behoved like a moody adolescent _ bright and bubbly for a while and before you realize she was already ice cold and frowning at you.",show
"My hair plastered to my scalp as beads of sweat splashed down my face suffocating me like in a watery grave.",show
"Her skirts swished over the rain-drenched cobbled paths as the light wind whistled passed her ears, raising goosebumps over the exposed parts of her skin.",show
"When a series of explosions ruptured the nuclear vessel within the reactor and released a massive plume of radioactive gas that spread across most of Central Europe.",tell
"Then he was shocked as he watched the trees lift themselves up from the ground by long, thick roots with joints bending as they moved in a slow spider-like fashion.",tell
"They squished against a brown carpeting that was soaking wet from four separate steady drips that came from large holes in the ceiling where the plaster had fallen.",tell
"A stunned Liana was weeping that Roel’s death had been a big blow to their daughter, and that she should have realised that Shola might do something drastic.",tell
"The sky was a heavy blanket of darkness that thwarted all attempts made by the stars to pierce through it and display their brilliance to the world below.",show
"Four pairs of limbs grew out from the body and supported it firmly on the floor – the pair of hind limbs were muscular, while the two fore limbs looked slender and fragile.",tell
"Public pressure on America to unleash their arsenal first mounts, the Vice President and all major political parties urge the President to do it.",tell
"My heart raced faster than a racehorse in a circuit lap, my hands trembled more than the trees around me against the wind, my lips quivered with sudden excitement, the hood could hardly hide the shine in my crazed eyes.",show
"I was wide awake now, I lay smiling, planning an extravagant future in a different country and a new identity as I rolled a diamond between my fingers and winked at the devil pots.",tell
"The burnt bodies of my friends seemed to mock me, making the existence of a second protective spell clear, reminding me how foolish we had been to disregard a magic that was more than two centuries old.",tell
"The two cursed graves, as they slowly came into view, looked like any other in the cemetery – the headstones were carved of stone, old and worn at the edges.",tell
"You have calluses on your left hand from plucking the strings and a small groove between your right thumb and forefinger where you hold the bow.",tell
"The guttering of overflowing blood, the snaps of the sharp fine edge of metal over the skin and the inaudible cries of the victims were being mocked at by the distant rumbles of a beastly thunderstorm.",show
"Though the Air Conditioner was in full blast, a thin line of sweat dribbled down her large forehead, and she mopped it with her handkerchief as she spoke.",show
"The man put the foundation brush down and started to apply concealer, and Zeba stared at thick veins on his muscled arms, and suddenly felt very weak.",tell
"The solitary lamppost next to him flickered, the dancing beams casting frightening shadows at the foot of the tunnel, not helping the gnawing fear in his chest.",show
"His ears strained for some noise- the chirping of insects or the rumble of cars from the outside- but he could hear none, save for his own heart, which was sprinting in his chest, the sound as though magnified ten times.",show
"I was covered in her blood when she died, but so overcome was I with hatred, that I continued hitting her until I had no strength left in me.",tell
"Her hair was flying like an aimless bird, playing over her face like a innocent kid and her endless try to keep her hair behind her ears makes her more beautiful but she failed.",show
"The cold night air caressed her upturned face like a lover’s kisses, and after hours inside the cramped darkness of the cave, this sudden sense of freedom was exhilarating.",show
"Now all he had with him was the corpse of the person he longed to be forever with…",tell
"Streams of sweat slithered down my temples as I fought the mental battle of whether to continue staring at the screen and pretend it’s normal, or deviate my attention somehow to prevent any further secretion of testosterone within myself.",show
"Those words pierced me like needles…..because once they were meant for me, only me…..suddenly I had lost all my hopes…..my dreams that had him as a part, shattered.",show
"The whole town comes with vibrant folk music and dances, magic shows, horse and camel races and various other traditional entertainment competitions.",tell
"Both he and Arushi had dreamt of a perfect life with each other, a life that would have no woes or miseries, it would be their world of love and adulation that both shared intensely!",tell
"I was quite alone and in loneliness I was recollecting the moment I spent with Dr. Shivani while she was present all along for a few minutes in the morning and in the evening regularly.",tell
"And the owner is just giving me this wicked ugly smile because I refused to sleep with him can’t sleep with him, I won’t, and because of this i won’t be eating today..",tell
"The happiness born out of such experiences are not only accompanied with an almost irrational feeling of exhilaration but are also seasoned with a more ripe and peaceful maturity; allowing us to savour the same discovery in newer lights.",show
"I had no inkling that this box would turn out to be the Pandora’s Anti-box – where Pandora’s Box unleashed misery and anguish and hope as well – this box will unleash my emotions, my long forgotten love and my jest for life and of course the fear that I might lose all of it again.",show
"The yellowed crisp letters must have been read and reread as the letters were now almost torn from the folds and there were thumb marks and tear smudges…",show
"The variance in scent of the rain, difference in thickness of the mist and the shift in texture of cloud reveals a new place on every single day.",tell
"It didn’t matter if it was the hot boiling summers that were melting us into one or the icy rain racing through our hearts when our bodies stood as one, dripping with limitless longing.",tell
"The slanting golden sunrays once in a while escaped the screen of the fluffy clouds and collapsed unboundedly on her face making her lavender glossed lips a bit more glossy – conspiring to awestruck him in a totally unplanned manner, making his vision glued on a her face a bit longer.",show
"Their sparkling laughter and animated chatter were rising from the ground and slowly seeping through my ears, bringing back some long suppressed memories.",show
"Without you, the winter mornings could never be so serene neither that mystic earthy smell could spell magic when the first fanatic raindrops of the monsoon touches the dusty earth.",show
"In the twilight two men stood hugging each other in the deserted beach as the mighty waves of the Atlantic crashed on the shoreline with a billowy rush.",tell
"I sit and reread the last letter that I wrote for you.",tell
"Her brown hair was braided in two braids that hung to her shoulders, and she was wearing yellow polka dot rainboots with a pale pink feather boa and purple silk cape.",tell
"She sat staring at her hands, trying hard to be strong, the hot hears rose in her deep eyes but she gushed them back with a sad but determined sigh.",show
"Preeet could not control himself, he cried and he ran towards the I.C.U to see his mother sitting and crying at the corner of the room.",tell
"Then they both hugged each other for couple of minutes recapitulating all those sweet old memories they had together.",tell
"Every time I see the video screen of skype refresh to his face waving at me, my feelings towards him makes me wave back with utmost glee back at him.",tell
"Cicadas buzzed to accentuate the wall of silence.",show
"As he was creeping towards the gagged and bound man, His bare knee got scratched by a thorn of some jungle shrub.",tell
"The bonfire was dying out.",tell
"His voice was a mere whisper that was barely audible.",tell
"Then he gently massaged his wrists.",tell
"The tiger roared again.",tell
"The bonfire must have died out.",tell
"The eastern sky, unseen from where they stood, was shimmering with the the pale fingers of the first light of dawn.",show
"I was in pain and blood all around, I was barely able to stand up and my vision started to blur.",tell
"Seven fat little rats snuggled against their mother’s warm tummy.",tell
"The heavy raindrops appeared like sharp spears dropping down from the sky and would penetrate anything on their way towards the earth.",show
"The bus drifted away splashing water on either side of the road.",tell
"The cops will also find his fingerprints on the pickaxe and torch that I handed him.",tell
"Fear crept into her senses and she got goose bumps all over her body.",show
"The moving doors dropped dust on my hair and face and I started sneezing.",tell
"The sun had completely sunk below the periphery where the sky met the earth.",show
"Norton's veins tightened across his face, his eyes turning a devilish purple.",show
"The only sound I could hear was my heart pounding painfully inside my chest.",show
"My head begins to pound again I feel my skin turning red just like the red rose sitting in my vase that was dying extremely fast.",show
"Immediately a chill ran down her spine.",show
"The baby was still asleep but now it woke up and began to cry.",tell
"The sun light was beginning to fade, though it was only around 4 PM.",tell
"Blood roared to his ears as his fists clenched and unclenched.",show
"The man walked briskly out of the theatre, his hands stuffed deep into his pockets.",tell
"His face burned with anger.",show
"His hands were crossed in front of his chest, and a finger was tapping on his bicep.",tell
"The guy took a deep breath and ran his fingers through his hair.",tell
"The man dropped to his knees, and hugged himself tight.",tell
"The man clutched the photograph to his heart and wept.",tell
"Slowly the sun disappeared and the moon comes out.",tell
"He is about to go to his room but suddenly he hears some sound that someone is shouting aloud.",tell
"A gruesome shiver ran across my spine, paralysing my limbs, my mind.",show
"I took a sharp blade, and stoked over my wrist gently, a tickle of blood oozed out.",tell
"Standing behind her and patting her shoulder was a lean man with a pencil-moustache, who seemed to whispering into her ear.",tell
"The boy was looking at the blood smeared around the body.",tell
"The boy was peering at everyone’s feet now.",tell
"I was very frightened to see him shivering.",tell
"I could feel the emptiness come galloping back, the same way it had when I lost Mat forever to a drunken driving accident, cheated by the Gods, that left me with a lifelong battle with grief.",show
"At that moment, my heart had halted for a while and my eyes froze for a second, by looking at the most beautiful girl, who was looking deep into my eyes, innocuously.",show
"He is all set for the party, this day turned him into a complete narcissist and once more he stands in front  of the mirror before he leaves.",tell
"My eyes were steadily darting at the opposite door, craving to see Kavya’s face just like when, you order your favorite food at the restaurant and wait with your water mouthing face.",show
"Yet today for a moment her patriotism had taken a back seat with her heart ruling her mind making her want to stop him this moment and never let him go.",show
"My plants were also happy seeing me back – Oleander was now touching window of my room at first floor and few white flowers trying to shake hand with me on the stairs itself, jasmine was spreading its aura as a natural freshener in my room, Chinese trumpet creeper was colouring my parapet whereas hanging pumpkins were bit scary in night whenever I tried to see remains of night from my windows while mugging up impact of fast moving neutrons on various materials.",show
"My heart sinks down like an anchor in the bed of the ocean to tell you the bitter reality that it takes more than just love to maintain a relationship.",show
"Her mother gave her a set of gold ornaments and she dressed quickly and rushed downstairs, to find the entire family joyous and enthusiastic about something, but no one was actually telling her anything.",tell
"In 2012 around march my mom start finding a girl for me because for her it’s was the right time for my marriage, I never had a relationship because I was not good in friendship with any girl and another reason is that I m a handicap from my birth that’s why I always sit in wheelchair so I never try to in love and other also stay away from me , but I never think about it I always do my work with happiness.",tell
"Every time I asked about them, my parents told they were all well and they had moved to their mother’s home due to some construction work in the present house.",tell
"My tired eyes closed for a moment as a gush of cold wind blew past me as I wrapped the mint green cashmere sweater tighter, pulling it closer with my cold clenched fingers .",show
"It was half past six and the last rays of sun were slowly setting welcoming the pinkish hues with fading blue, when a knock on the door startled her.",show
"My heart strewed his thoughts in my mind, just like the sky showering the rain droplets, while my brain constantly unclouded the strewn memories, just like the wiper.",show
"In the feeble light, the  abandoned fireplace looked like a yawning cavity amidst a jungle of shades.. the darkness that lingered around it seemed to lead one away from everything else, deep into the shackles of infinity..",show
"Her silver tresses  flowed like a cascade all the way down to her ankles.. the gleaming white robe wrapped around her frail stature seemed to steal all luminosity from every corner of all existence.",show
"Marble statuettes , yellowed over time, adorned the  overgrown driveway, the faces of the sculptures whispering stories of horse-driven carriages and footmen , of tight-lipped butlers and jittery housemaids, of well-dressed aristocracy and pretty ladies carrying laced parasols.. time could never wipe itself out of this place.",show
"There, in the picture, and with all the burst of colors and light that impressionism could hope to imitate, was Aileana lying down on the same couch.. her eyes closed, her naked skin emanating the sheen of all beauty that there could be in this world, her rose-red lips slightly parted , as if, she wished to say something which would better remain unspoken.. and perhaps, unheard..",show
"I adjusted my hair and quickly daubed a little powder around my nose and darkened my lipstick.",tell
"During winter nights I would feel the growling sky-wolf, thundering down my throat, plucking petunias out of my breasts with its claws, leaving me in utter confusion—agony or ecstasy?",show
"He was resting under a tree and enjoying beautiful breeze blowing, suddenly he looked at woman lying under a greenwood tree and weeping badly.",tell
"His eyes travelled lazily towards the ink-dipped clouds above, and then dropped down to scan the vastness of the river that separated him from the bustle beyond.",show
"When it ended, and the first streaks of dawn crawled their way into the musty darkness of his room in north Kolkata, the sounds he heard were not of birds chirping—they were groans of dying men…",show
"And before he could further utter anything the unexpected guest pulled out a knife from her handbag and in no time he had multiple stabs on his chest….he could barely scream with blood oozing out from all his wounds.",tell
"He undid himself, I couldn’t look at him, he lifted my face only to bring it closer, I closed my eyes when his lips mine, his hands were all over me.",tell
"He pulled my chin up and stared into my brown eyes.",tell
"And surely after death their souls will not be allowed to enter the palace of light because of intense longing that they are transporting with them.",tell
"By the time she reached the mini bar that offered all kinds of alcoholic beverages right in his apartment.",tell
"Although my father took me to nearby hill station but panoramic view of the hill could not distract me even for a second from my meditated thought of nearness with her.",tell
"The fall brought sin into the world, corrupting the entire natural world, including human nature, causing all humans to be born into Original Sin, a state from which they cannot attain eternal life without the grace of God.",tell
"Tears stung her eyes as she saw the obvious softness in his expressions with which he watched Kara and the subtle smile that lingered on his lips when Kara did not meet his eyes while talking.",show
"Her so called anger transformed into a feeling of sympathy that got promoted to love after a month or so.",tell
"He hug his beloved and kiss on her forehead but he was very sad because there was no response of his kiss.",tell
"It was snow falling outside and Rohan could feel the coldest night while warming up his body in the flame of woods.",tell
"The thin line of mascara at the circumference of her eyelids made her eyes more vivid and radiant and the shiny lip-gloss made her lips irresistible.",tell
"She was pretty tall for her age with black beautiful eyes.",tell
"Her large dreamy eyes, curling eye lashes, beautifully arched eye brows, a sharp nose, pink lips, creamy whiteness of her heart-shaped face crowned by a halo of black wavy hair falling to her waist…",show
"The crunchy sound of the twigs frightens the flamboyant Maya birds which are laying eggs inside the low-spirited mountain ridges of St. Matilda.",tell
"The stars stopped on flashing, the trees folded their leaves, the birds swallowed their tongues, the flowers returned as a bud; as if everyone was mourning.",show
"She knew that she reached too far in adoring Anurag to come back to the starting point then.",tell
"He was feeling like walking on fire feeling like pins pinching his heart in his eyes tears is flowing unable to see her in this condition her mother controlled him .",show
"The farmer right now was more enraptured by the curve of her lips and the twitch of her mouth, and lingered upon the parapet wall, watching her leave.",show
"First Peck on Kiara’s cheek gave her butterflies in her stomach and Kiara left the place in tension….and then she started dancing all around in her room.",show
"While my code was going through infinite loop, all of a sudden she came up to me and asked if I could help her in .Net.",tell
"Bruce’ bitter laugh echoed off the walls of the tiny room, slowly fading into silence as the dark memories flashed back: Kae caressing his cheek, his friends giving him surprise parties and his mother preparing breakfast for him.",show
"The toddler was running about, now after a puppy.",tell
"The noise never-ceasing to ring inside your head like a thousand gongs rattled together inside a small room where every echo bursts into a million glass shattering sounds.",show
"And as the rippling reflection of the sun from the lake gradually perishes and the tranquilizing breeze catches its flow, the gentle caressing by your tender, little puffy palm makes my eyelashes to bow down.",show
"I could realize those invisible tears in her silent eyes, it was something like, those tears are eagerly waiting to come out from pair of her eyes shifting downside towards the way of her soft chicks but her lips were hiding inside her heart.",show
"All the screams and laughter around her faded into nothingness and for a few seconds she was aware of nothing but his presence near her.",show
"She took one tissue, folded it neatly into a triangle, placed it on the counter surface and then kept her beer bottle on top of it, using the tissue as a coaster.",tell
"People all around were ecstatic with excitement while they eagerly waited for the famed dropping of the Crystal Ball when the clock hits a New Year.",tell
"Her wet serpentine hairs, lining on her white cheeks and travelling through her neck, were springing rivulets formed by rain drops at her naked and slippery waist between her fully soaked and now transparent blouse and petticoat.",show
"The cool breeze was playing with my locks swaying them to and fro and through the corner of my eyes, I could see him gazing at me as if he was enjoying it.",show
"My day started with a smoke of a cigarette standing over my balcony reading the newspaper and ended with the last sip of scotch while I shuffled through those files, again on my balcony.",tell
"And now the fact that it was just a formal relation we had with each other for fifteen days squashed my heart like a soaked sponge which resulted in the tears to gush out from my eyes.",show
"The music was playing in the stage loudly.. with everybody cheering.. while here I am, in a corner of the auditorium.. crying hard as I can just to flow away all the pain..",tell
"Our eyes cannot see beyond this point of ”no-see” but there is definitely an existence even beyond this point.",tell
"The sun was setting, radiating golden yellow colors across the horizon and the blue sky with white wisps of clouds was giving a perfect backdrop to the nature’s grand stage.",show
"The trick is that the visual of a doll with moving lips and head captures the attention of an audience more than the sound which comes out simultaneously from the ventriloquist who actually speaks but with his lips partially closed.",tell
"A little later when the darkness had already spread its blanket and the hills and valleys of Shimla were dotted with glittering diamonds of lights being slowly covered by a fog, that Chinmoy pushed open the door and entered the restaurant.",show
"The vibrant rays were scintillating softly over her pale face and the scarf was emblazoning slowly, from shades of blue to the shades dark, gloomy violet.",show
"Little drops of water are landing on the window and then sliding down the glass, washing away the specks of dust that have gathered on the window.",tell
"The light was emanating from a source that was about two feet higher from the grounds and I was much certain that it was stuck somewhere in the bushes.",tell
"Silent tears ran down her cheeks, reflecting the orange from the dying sun, and whatever noise that came from her were drowned out by the washing of the waves over the sand.",show
"Every aspect of her figure shouted gentle euphemisms, what with her slender waist and soft looking wrists; however, there were a rare few who had ever seen her smile.",show
"The cause had a smile, a smile so dangerous it was a constant threat to her rib-cage , she could feel her heart thumping and leaping and bursting like one seriously big popcorn in a not-so-proportionally-big pressure cooker.",show
"But my heart insisted on having a last glance at the cards, at his handwriting and of course, the last chance to smell his perfume which he used to spray in all of them, and my hands allowed that before lighting the matchstick.",show
"He sent her all the pic’s she has uploaded in watsapp and facebook in this one year and selected a pic and told.",tell
"I managed to blush, my face must have had shown my embarrassment.",tell
"Her eyelashes were moist, she could not see clearly through the haze, but she couldn’t cry; her thumb pressed the green redial button all over again.",show
